"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"1253","2010","Preseason 2","2010-08-19","BUF",34,-2.5,-4,-201,"IND",21,180,34,"BUF2010-08-19"
"1254","2010","Preseason 2","2010-08-19","ATL",10,0,-3,-132,"NWE",28,120,37,"ATL2010-08-19"
"1255","2010","Preseason 2","2010-08-20","CIN",22,-2.5,-2,-139,"PHI",9,126,35.5,"CIN2010-08-20"
"1256","2010","Preseason 2","2010-08-21","WAS",3,-1,-3,-135,"BAL",23,122,38.5,"WAS2010-08-21"
"1257","2010","Preseason 2","2010-08-21","NYG",17,-1,6,122,"PIT",24,-135,36,"NYG2010-08-21"
"1258","2010","Preseason 2","2010-08-21","JAX",26,0,-2,-120,"MIA",27,109,36.5,"JAX2010-08-21"
"1259","2010","Preseason 2","2010-08-21","TAM",20,-1,-2,-132,"KAN",15,120,34,"TAM2010-08-21"
"1260","2010","Preseason 2","2010-08-21","CLE",17,-2.5,-4,-165,"STL",19,149,35.5,"CLE2010-08-21"
"1261","2010","Preseason 2","2010-08-21","NWE",38,0,-1,113,"HOU",20,-125,40.5,"NWE2010-08-21"
"1262","2010","Preseason 2","2010-08-21","CAR",3,0,-1,104,"NYJ",9,-115,34,"CAR2010-08-21"
"1263","2010","Preseason 2","2010-08-21","CHI",17,-1,-3,-150,"OAK",32,136,34.5,"CHI2010-08-21"
"1264","2010","Preseason 2","2010-08-21","SDC",14,0,-3,-150,"DAL",16,136,36.5,"SDC2010-08-21"
"1265","2010","Preseason 2","2010-08-21","DEN",20,-1,-3,-163,"DET",25,147,36,"DEN2010-08-21"
"1266","2010","Preseason 2","2010-08-21","SEA",24,0,-3,-124,"GNB",27,112,38.5,"SEA2010-08-21"
"1267","2010","Preseason 2","2010-08-22","SFO",15,-2.5,-3,-175,"MIN",10,158,34.5,"SFO2010-08-22"
"1268","2010","Preseason 2","2010-08-23","TEN",24,-2.5,-4,-203,"ARI",10,182,37,"TEN2010-08-23"
"1269","2010","Preseason 3","2010-08-26","NWE",35,-9,-9,-316,"STL",36,278,37.5,"NWE2010-08-26"
"1270","2010","Preseason 3","2010-08-26","GNB",59,-3,-4,-191,"IND",24,172,44,"GNB2010-08-26"
"1271","2010","Preseason 3","2010-08-27","MIA",6,-1,-3,-110,"ATL",16,100,38,"MIA2010-08-27"
"1272","2010","Preseason 3","2010-08-27","NYJ",11,-3,-6,-221,"WAS",16,198,34.5,"NYJ2010-08-27"
"1273","2010","Preseason 3","2010-08-27","KAN",17,0,2,-106,"PHI",20,-104,37,"KAN2010-08-27"
"1274","2010","Preseason 3","2010-08-27","NWE",36,-3,-3,-175,"SDG",21,158,41.5,"NWE2010-08-27"
"1275","2010","Preseason 3","2010-08-28","DET",35,-1,-3,-135,"CLE",27,122,38,"DET2010-08-28"
"1276","2010","Preseason 3","2010-08-28","BUF",35,2.5,3,131,"CIN",20,-145,35,"BUF2010-08-28"
"1277","2010","Preseason 3","2010-08-28","TAM",13,2.5,3,126,"JAX",19,-139,36.5,"TAM2010-08-28"
"1278","2010","Preseason 3","2010-08-28","BAL",24,-4.5,-4,-201,"NYG",10,180,37.5,"BAL2010-08-28"
"1279","2010","Preseason 3","2010-08-28","HOU",23,-2.5,-6,-167,"DAL",7,151,38.5,"HOU2010-08-28"
"1280","2010","Preseason 3","2010-08-28","MIN",24,-7,-5,-225,"SEA",13,201,37.5,"MIN2010-08-28"
"1281","2010","Preseason 3","2010-08-28","CAR",15,0,-3,-160,"TEN",7,144,36.5,"CAR2010-08-28"
"1282","2010","Preseason 3","2010-08-28","CHI",9,-3,-4,-180,"ARI",14,159,36.5,"CHI2010-08-28"
"1283","2010","Preseason 3","2010-08-28","OAK",24,-1,-1,-111,"SFO",28,101,36,"OAK2010-08-28"
"1284","2010","Preseason 3","2010-08-29","DEN",34,0,2,101,"PIT",17,-111,36,"DEN2010-08-29"
"1285","2010","1","2010-09-12","NYG",31,-7,-6,-323,"CAR",18,285,40,"NYG2010-09-12"
"1286","2010","1","2010-09-12","BUF",10,1.5,3,180,"MIA",15,-200,37.5,"BUF2010-09-12"
"1287","2010","1","2010-09-12","PIT",15,-1,1,117,"ATL",9,-127,40.5,"PIT2010-09-12"
"1288","2010","1","2010-09-12","CHI",19,-7,-7,-263,"DET",14,233,42.5,"CHI2010-09-12"
"1289","2010","1","2010-09-12","NWE",38,-5.5,-5,-233,"CIN",24,204,44,"NWE2010-09-12"
"1290","2010","1","2010-09-12","TAM",17,-1.5,-3,-130,"CLE",14,118,36.5,"TAM2010-09-12"
"1291","2010","1","2010-09-12","JAX",24,-1.5,-3,-135,"DEN",17,123,41.5,"JAX2010-09-12"
"1292","2010","1","2010-09-12","HOU",34,3,2,116,"IND",24,-127,45,"HOU2010-09-12"
"1293","2010","1","2010-09-12","TEN",38,-7,-7,-278,"OAK",13,248,41,"TEN2010-09-12"
"1294","2010","1","2010-09-12","PHI",20,-1,3,118,"GNB",27,-130,45.5,"PHI2010-09-12"
"1295","2010","1","2010-09-12","SEA",31,0,3,117,"SFO",6,-127,38,"SEA2010-09-12"
"1296","2010","1","2010-09-12","STL",13,3.5,3,194,"ARI",17,-222,41.5,"STL2010-09-12"
"1297","2010","1","2010-09-12","WAS",13,3.5,4,-213,"DAL",7,189,43,"WAS2010-09-12"
"1298","2010","1","2010-09-13","NYJ",9,-3,-2,-139,"BAL",10,126,37,"NYJ2010-09-13"
"1299","2010","1","2010-09-13","KAN",21,5.5,4,-233,"SDG",14,209,44.5,"KAN2010-09-13"
"1300","2010","2","2010-09-19","CLE",14,-2.5,-3,-119,"KAN",16,108,38.5,"CLE2010-09-19"
"1301","2010","2","2010-09-19","GNB",34,-14,-13,-650,"BUF",7,534,43.5,"GNB2010-09-19"
"1302","2010","2","2010-09-19","CIN",15,0,3,113,"BAL",10,-125,38.5,"CIN2010-09-19"
"1303","2010","2","2010-09-19","TEN",11,-5.5,-6,-222,"PIT",19,197,38.5,"TEN2010-09-19"
"1304","2010","2","2010-09-19","DET",32,3,7,180,"PHI",35,-200,41.5,"DET2010-09-19"
"1305","2010","2","2010-09-19","DAL",20,-9.5,-7,-385,"CHI",27,334,41,"DAL2010-09-19"
"1306","2010","2","2010-09-19","CAR",7,-3,-4,-190,"TAM",20,171,39,"CAR2010-09-19"
"1307","2010","2","2010-09-19","ATL",41,-7.5,-7,-275,"ARI",7,244,41.5,"ATL2010-09-19"
"1308","2010","2","2010-09-19","MIN",10,-5.5,-6,-225,"MIA",14,201,41,"MIN2010-09-19"
"1309","2010","2","2010-09-19","OAK",16,-4,-3,-215,"STL",14,193,38.5,"OAK2010-09-19"
"1310","2010","2","2010-09-19","DEN",31,-3.5,-3,-185,"SEA",14,166,39.5,"DEN2010-09-19"
"1311","2010","2","2010-09-19","WAS",27,2.5,3,122,"HOU",30,-135,44.5,"WAS2010-09-19"
"1312","2010","2","2010-09-19","SDC",38,-9.5,-7,-400,"JAX",13,346,45.5,"SDC2010-09-19"
"1313","2010","2","2010-09-19","NYJ",28,0,3,115,"NWE",14,-127,38,"NYJ2010-09-19"
"1314","2010","2","2010-09-19","IND",38,-5.5,-4,-233,"NYG",14,210,48.5,"IND2010-09-19"
"1315","2010","2","2010-09-20","SFO",22,4.5,5,188,"NOR",25,-210,44.5,"SFO2010-09-20"
"1316","2010","3","2010-09-26","NYG",10,-3,-3,-165,"TEN",29,149,42,"NYG2010-09-26"
"1317","2010","3","2010-09-26","NWE",38,-13.5,-15,-650,"BUF",30,534,43,"NWE2010-09-26"
"1318","2010","3","2010-09-26","BAL",24,-10.5,-13,-550,"CLE",17,461,37,"BAL2010-09-26"
"1319","2010","3","2010-09-26","TAM",13,2.5,3,120,"PIT",38,-133,34,"TAM2010-09-26"
"1320","2010","3","2010-09-26","CAR",7,3.5,3,162,"CIN",20,-180,38.5,"CAR2010-09-26"
"1321","2010","3","2010-09-26","NWE",24,-4.5,-3,-215,"ATL",27,193,50,"NWE2010-09-26"
"1322","2010","3","2010-09-26","KAN",31,1,3,113,"SFO",10,-125,36,"KAN2010-09-26"
"1323","2010","3","2010-09-26","MIN",24,-10.5,-13,-500,"DET",10,423,41.5,"MIN2010-09-26"
"1324","2010","3","2010-09-26","HOU",13,-3,-3,-135,"DAL",27,122,46.5,"HOU2010-09-26"
"1325","2010","3","2010-09-26","STL",30,4,5,172,"WAS",16,-192,39.5,"STL2010-09-26"
"1326","2010","3","2010-09-26","JAX",3,3,3,129,"PHI",28,-143,44,"JAX2010-09-26"
"1327","2010","3","2010-09-26","DEN",13,5,6,205,"IND",27,-230,48,"DEN2010-09-26"
"1328","2010","3","2010-09-26","SEA",27,5.5,4,218,"SDG",20,-244,43.5,"SEA2010-09-26"
"1329","2010","3","2010-09-26","ARI",24,-4,-6,-200,"OAK",23,180,40,"ARI2010-09-26"
"1330","2010","3","2010-09-26","MIA",23,0,-2,-120,"NYJ",31,109,35,"MIA2010-09-26"
"1331","2010","3","2010-09-27","CHI",20,3,3,134,"GNB",17,-148,45,"CHI2010-09-27"
"1332","2010","Division","2011-01-15","PIT",31,-3.5,-3,-180,"BAL",24,162,36.5,"PIT2011-01-15"
"1333","2010","Division","2011-01-15","ATL",21,-2.5,-1,-133,"GNB",48,120,45,"ATL2011-01-15"
"1334","2010","Division","2011-01-16","CHI",35,-10,-10,-450,"SEA",24,385,40,"CHI2011-01-16"
"1335","2010","Division","2011-01-16","NWE",21,-8.5,-9,-385,"NYJ",28,330,44,"NWE2011-01-16"
"1336","2010","Conference","2011-01-23","CHI",14,3.5,3,162,"GNB",21,-180,43.5,"CHI2011-01-23"
"1337","2010","Conference","2011-01-23","PIT",24,-3.5,-4,-180,"NYJ",19,162,38.5,"PIT2011-01-23"
"1338","2010","Pro Bowl","2011-01-30","NFC",55,-1.5,0,-115,"AFC",41,105,63.5,"NFC2011-01-30"
"1339","2011","Preseason 1","2011-08-11","PHI",13,-3.5,-3,-165,"BAL",6,149,34,"PHI2011-08-11"
"1340","2011","Preseason 1","2011-08-11","NWE",47,-4,-3,-189,"JAX",12,170,35.5,"NWE2011-08-11"
"1341","2011","Preseason 1","2011-08-11","SDC",17,-4.5,-3,-175,"SEA",24,158,36,"SDC2011-08-11"
"1342","2011","Preseason 1","2011-08-11","DAL",24,-4,-3,-149,"DEN",23,135,36,"DAL2011-08-11"
"1343","2011","Preseason 1","2011-08-11","OAK",18,-3,-4,-173,"ARI",24,156,33.5,"OAK2011-08-11"
"1344","2011","Preseason 1","2011-08-12","DET",34,-5,-3,-200,"CIN",3,180,35.5,"DET2011-08-12"
"1345","2011","Preseason 1","2011-08-12","ATL",23,-3,-2,-121,"MIA",28,110,33.5,"ATL2011-08-12"
"1346","2011","Preseason 1","2011-08-12","WAS",16,1.5,-3,-126,"PIT",7,114,33,"WAS2011-08-12"
"1347","2011","Preseason 1","2011-08-12","KAN",0,-2,3,129,"TAM",25,-143,33,"KAN2011-08-12"
"1348","2011","Preseason 1","2011-08-12","NWE",24,-3,-3,-145,"SFO",3,131,36,"NWE2011-08-12"
"1349","2011","Preseason 1","2011-08-13","CLE",27,0,-3,-128,"GNB",17,116,35.5,"CLE2011-08-13"
"1350","2011","Preseason 1","2011-08-13","CHI",10,-3,-3,-143,"BUF",3,129,33.5,"CHI2011-08-13"
"1351","2011","Preseason 1","2011-08-13","STL",33,-4,-7,-307,"IND",10,270,34,"STL2011-08-13"
"1352","2011","Preseason 1","2011-08-13","TEN",14,-3,-3,-166,"MIN",3,150,33,"TEN2011-08-13"
"1353","2011","Preseason 1","2011-08-13","CAR",20,-1.5,-3,-128,"NYG",10,116,33,"CAR2011-08-13"
"1354","2011","Preseason 1","2011-08-15","HOU",20,-2.5,-3,-138,"NYJ",16,125,34.5,"HOU2011-08-15"
"1355","2011","Preseason 2","2011-08-18","TAM",14,-3,-2,-133,"NWE",31,120,37.5,"TAM2011-08-18"
"1356","2011","Preseason 2","2011-08-18","PIT",24,-4,-3,-144,"PHI",14,130,34,"PIT2011-08-18"
"1357","2011","Preseason 2","2011-08-19","IND",3,4,5,215,"WAS",16,-241,34.5,"IND2011-08-19"
"1358","2011","Preseason 2","2011-08-19","CLE",28,-2,-3,-138,"DET",30,125,37,"CLE2011-08-19"
"1359","2011","Preseason 2","2011-08-19","MIA",20,-5.5,-6,-253,"CAR",10,225,34,"MIA2011-08-19"
"1360","2011","Preseason 2","2011-08-19","BAL",31,-6.5,-7,-289,"KAN",13,255,33,"BAL2011-08-19"
"1361","2011","Preseason 2","2011-08-19","GNB",28,-7,-5,-247,"ARI",20,220,38,"GNB2011-08-19"
"1362","2011","Preseason 2","2011-08-19","JAX",15,-3,-3,-149,"ATL",13,135,36,"JAX2011-08-19"
"1363","2011","Preseason 2","2011-08-20","STL",17,-4,-3,-172,"TEN",16,155,36,"STL2011-08-20"
"1364","2011","Preseason 2","2011-08-20","HOU",27,-2.5,3,113,"NOR",14,-125,37,"HOU2011-08-20"
"1365","2011","Preseason 2","2011-08-20","SFO",17,-4,-3,-150,"OAK",3,136,34,"SFO2011-08-20"
"1366","2011","Preseason 2","2011-08-20","DEN",24,-5.5,-7,-196,"BUF",10,176,36.5,"DEN2011-08-20"
"1367","2011","Preseason 2","2011-08-20","SEA",7,-3,-3,-145,"MIN",20,131,35,"SEA2011-08-20"
"1368","2011","Preseason 2","2011-08-21","NYJ",27,-6.5,-7,-261,"CIN",7,232,36,"NYJ2011-08-21"
"1369","2011","Preseason 2","2011-08-21","DAL",7,-1,-2,-115,"SDG",20,104,37.5,"DAL2011-08-21"
"1370","2011","Preseason 2","2011-08-22","NYG",41,-4.5,-6,-201,"CHI",13,180,34,"NYG2011-08-22"
"1371","2011","Preseason 3","2011-08-25","CIN",24,-3,-3,-130,"CAR",13,118,40,"CIN2011-08-25"
"1372","2011","Preseason 3","2011-08-25","PHI",24,-7,-7,-295,"CLE",14,260,33.5,"PHI2011-08-25"
"1373","2011","Preseason 3","2011-08-25","BAL",34,-6,-4,-225,"WAS",31,201,38.5,"BAL2011-08-25"
"1374","2011","Preseason 3","2011-08-26","IND",21,9.5,9,326,"GNB",24,-376,35,"IND2011-08-26"
"1375","2011","Preseason 3","2011-08-26","KAN",10,0,1,104,"STL",14,-115,35,"KAN2011-08-26"
"1376","2011","Preseason 3","2011-08-27","BUF",35,1,-3,-138,"JAX",32,125,36,"BUF2011-08-27"
"1377","2011","Preseason 3","2011-08-27","PIT",34,-4.5,-3,-166,"ATL",16,150,36,"PIT2011-08-27"
"1378","2011","Preseason 3","2011-08-27","TAM",17,-4.5,-3,-166,"MIA",13,150,37,"TAM2011-08-27"
"1379","2011","Preseason 3","2011-08-27","DET",34,3.5,3,160,"NWE",10,-178,44,"DET2011-08-27"
"1380","2011","Preseason 3","2011-08-27","TEN",14,-3.5,-3,-166,"CHI",13,150,37,"TEN2011-08-27"
"1381","2011","Preseason 3","2011-08-27","MIN",17,2,1,100,"DAL",23,-110,37,"MIN2011-08-27"
"1382","2011","Preseason 3","2011-08-27","SFO",7,2,-6,172,"HOU",30,-191,35,"SFO2011-08-27"
"1383","2011","Preseason 3","2011-08-27","DEN",23,-4,-7,-216,"SEA",20,193,38,"DEN2011-08-27"
"1384","2011","Preseason 3","2011-08-27","ARI",31,3,3,125,"SDG",34,-138,38.5,"ARI2011-08-27"
"1385","2011","Preseason 3","2011-08-28","OAK",20,4,5,190,"NOR",40,-212,38,"OAK2011-08-28"
"1386","2011","Preseason 3","2011-08-29","NYG",3,2.5,3,136,"NYJ",17,-150,34.5,"NYG2011-08-29"
"1387","2011","1","2011-09-11","BAL",35,-2.5,-1,-128,"PIT",7,116,37,"BAL2011-09-11"
"1388","2011","1","2011-09-11","TAM",20,-3,-1,-119,"DET",27,108,40,"TAM2011-09-11"
"1389","2011","1","2011-09-11","CHI",30,2.5,2,120,"ATL",12,-132,41,"CHI2011-09-11"
"1390","2011","1","2011-09-11","KAN",7,-6.5,-4,-280,"BUF",41,248,42,"KAN2011-09-11"
"1391","2011","1","2011-09-11","HOU",34,-3,-9,-265,"IND",7,235,46.5,"HOU2011-09-11"
"1392","2011","1","2011-09-11","STL",13,5,4,197,"PHI",31,-220,44.5,"STL2011-09-11"
"1393","2011","1","2011-09-11","CLE",17,-4.5,-7,-280,"CIN",27,248,37,"CLE2011-09-11"
"1394","2011","1","2011-09-11","JAX",16,-3,1,-160,"TEN",14,144,40,"JAX2011-09-11"
"1395","2011","1","2011-09-11","WAS",28,3.5,1,144,"NYG",14,-160,38.5,"WAS2011-09-11"
"1396","2011","1","2011-09-11","ARI",28,-5.5,-7,-325,"CAR",21,285,37,"ARI2011-09-11"
"1397","2011","1","2011-09-11","SFO",33,-5,-6,-263,"SEA",17,233,40,"SFO2011-09-11"
"1398","2011","1","2011-09-11","SDC",24,-8.5,-9,-405,"MIN",17,350,41,"SDC2011-09-11"
"1399","2011","1","2011-09-11","NYJ",27,-4.5,-6,-225,"DAL",24,201,41,"NYJ2011-09-11"
"1400","2011","1","2011-09-12","MIA",24,5.5,7,289,"NWE",38,-330,45,"MIA2011-09-12"
"1401","2011","1","2011-09-12","DEN",20,0,-3,-163,"OAK",23,147,41,"DEN2011-09-12"
"1402","2011","2","2011-09-18","NWE",30,-6.5,-5,-325,"CHI",13,285,47,"NWE2011-09-18"
"1403","2011","2","2011-09-18","DET",48,-8.5,-8,-420,"KAN",3,361,44,"DET2011-09-18"
"1404","2011","2","2011-09-18","NYJ",32,-10,-9,-480,"JAX",3,408,37.5,"NYJ2011-09-18"
"1405","2011","2","2011-09-18","BUF",38,-4,-4,-195,"OAK",35,175,41.5,"BUF2011-09-18"
"1406","2011","2","2011-09-18","WAS",22,-4.5,-5,-220,"ARI",21,197,42.5,"WAS2011-09-18"
"1407","2011","2","2011-09-18","TEN",26,6,6,231,"BAL",13,-260,37.5,"TEN2011-09-18"
"1408","2011","2","2011-09-18","PIT",24,-13.5,-14,-900,"SEA",0,704,38.5,"PIT2011-09-18"
"1409","2011","2","2011-09-18","CAR",23,10.5,11,442,"GNB",30,-525,45.5,"CAR2011-09-18"
"1410","2011","2","2011-09-18","MIN",20,-3,0,-155,"TAM",24,140,41,"MIN2011-09-18"
"1411","2011","2","2011-09-18","IND",19,3,2,120,"CLE",27,-133,37,"IND2011-09-18"
"1412","2011","2","2011-09-18","SFO",24,3,3,153,"DAL",27,-170,41.5,"SFO2011-09-18"
"1413","2011","2","2011-09-18","MIA",13,3,3,136,"HOU",23,-150,46,"MIA2011-09-18"
"1414","2011","2","2011-09-18","NWE",35,-6.5,-6,-343,"SDG",21,300,51.5,"NWE2011-09-18"
"1415","2011","2","2011-09-18","DEN",24,-6,-3,-220,"CIN",22,197,39.5,"DEN2011-09-18"
"1416","2011","2","2011-09-18","ATL",35,2.5,3,122,"PHI",31,-135,49.5,"ATL2011-09-18"
"1417","2011","2","2011-09-19","NYG",28,-3.5,-7,-260,"STL",16,231,43,"NYG2011-09-19"
"1418","2011","3","2011-09-25","CIN",8,-1,-2,-133,"SFO",13,120,40,"CIN2011-09-25"
"1419","2011","3","2011-09-25","BUF",34,9,7,346,"NWE",31,-400,51,"BUF2011-09-25"
"1420","2011","3","2011-09-25","NWE",40,-5.5,-3,-195,"HOU",33,175,52,"NWE2011-09-25"
"1421","2011","3","2011-09-25","PHI",16,-9,-8,-420,"NYG",29,361,48.5,"PHI2011-09-25"
"1422","2011","3","2011-09-25","CLE",17,-1,2,-135,"MIA",16,122,41,"CLE2011-09-25"
"1423","2011","3","2011-09-25","TEN",17,-4.5,-7,-320,"DEN",14,281,41,"TEN2011-09-25"
"1424","2011","3","2011-09-25","MIN",23,4,3,171,"DET",26,-190,44.5,"MIN2011-09-25"
"1425","2011","3","2011-09-25","CAR",16,-3.5,-3,-185,"JAX",10,166,41.5,"CAR2011-09-25"
"1426","2011","3","2011-09-25","SDC",20,-15,-14,-850,"KAN",17,671,44.5,"SDC2011-09-25"
"1427","2011","3","2011-09-25","OAK",34,3.5,3,166,"NYJ",24,-185,42,"OAK2011-09-25"
"1428","2011","3","2011-09-25","STL",7,3.5,5,171,"BAL",37,-190,41.5,"STL2011-09-25"
"1429","2011","3","2011-09-25","TAM",16,1,-1,-123,"ATL",13,111,45.5,"TAM2011-09-25"
"1430","2011","3","2011-09-25","SEA",13,3,3,171,"ARI",10,-190,41,"SEA2011-09-25"
"1431","2011","3","2011-09-25","CHI",17,4,4,175,"GNB",27,-195,46,"CHI2011-09-25"
"1432","2011","3","2011-09-25","IND",20,11,10.5,423,"PIT",23,-500,38.5,"IND2011-09-25"
"1433","2011","3","2011-09-26","DAL",18,-4.5,-3.5,-220,"WAS",16,180,45.5,"DAL2011-09-26"
"1434","2011","Division","2012-01-14","SFO",36,3,3.5,171,"NOR",32,-190,47.5,"SFO2012-01-14"
"1435","2011","Division","2012-01-14","NWE",45,-13.5,-14,-750,"DEN",10,604,51,"NWE2012-01-14"
"1436","2011","Division","2012-01-15","BAL",20,-9,-7.5,-370,"HOU",13,322,38,"BAL2012-01-15"
"1437","2011","Division","2012-01-15","GNB",20,-9,-8.5,-386,"NYG",37,334,51.5,"GNB2012-01-15"
"1438","2011","Conference","2012-01-22","NWE",23,-9,-7,-350,"BAL",20,305,50,"NWE2012-01-22"
"1439","2011","Conference","2012-01-22","SFO",17,-2.5,-2,-150,"NYG",20,136,44,"SFO2012-01-22"
"1440","2011","Pro Bowl","2012-01-29","NFC",41,-3.5,-5.5,-170,"AFC",59,153,74,"NFC2012-01-29"
"1441","2012","Preseason 1","2012-08-10","CIN",17,-1.5,-1.5,-117,"NYJ",6,106,33,"CIN2012-08-10"
"1442","2012","Preseason 1","2012-08-10","DET",17,-3,-3,-172,"CLE",19,155,36,"DET2012-08-10"
"1443","2012","Preseason 1","2012-08-10","JAX",32,-1,-2,-145,"NYG",31,131,33.5,"JAX2012-08-10"
"1444","2012","Preseason 1","2012-08-10","MIA",7,-2.5,-3,-140,"TAM",20,127,33.5,"MIA2012-08-10"
"1445","2012","Preseason 1","2012-08-10","KAN",27,-3,-2,-140,"ARI",17,127,34.5,"KAN2012-08-10"
"1446","2012","Preseason 1","2012-08-10","SFO",17,-4,-3,-145,"MIN",6,131,33,"SFO2012-08-10"
"1447","2012","Preseason 1","2012-08-11","CAR",13,-2.5,-3,-133,"HOU",26,120,35.5,"CAR2012-08-11"
"1448","2012","Preseason 1","2012-08-11","SEA",27,-3,-3,-161,"TEN",17,145,34,"SEA2012-08-11"
"1449","2012","Preseason 1","2012-08-12","IND",3,0,-2,106,"STL",38,-117,33.5,"IND2012-08-12"
"1450","2012","Preseason 1","2012-08-13","OAK",0,-1.5,-1.5,-117,"DAL",3,106,34,"OAK2012-08-13"
"1451","2012","Preseason 2","2012-08-16","ATL",19,-3.5,-4,-201,"CIN",24,180,37,"ATL2012-08-16"
"1452","2012","Preseason 2","2012-08-16","GNB",10,-4.5,-3,-149,"CLE",35,135,38,"GNB2012-08-16"
"1453","2012","Preseason 2","2012-08-17","TAM",7,-3,-2.5,-141,"TEN",30,128,37,"TAM2012-08-17"
"1454","2012","Preseason 2","2012-08-17","BAL",12,-3,-3,-141,"DET",27,128,37.5,"BAL2012-08-17"
"1455","2012","Preseason 2","2012-08-17","NWE",24,-6.5,-6.5,-271,"JAX",27,240,39,"NWE2012-08-17"
"1456","2012","Preseason 2","2012-08-17","MIN",36,-2.5,-2.5,-133,"BUF",14,120,36,"MIN2012-08-17"
"1457","2012","Preseason 2","2012-08-17","CAR",23,-4,-3.5,-186,"MIA",17,167,36,"CAR2012-08-17"
"1458","2012","Preseason 2","2012-08-17","ARI",31,-4.5,-6,-216,"OAK",27,193,36.5,"ARI2012-08-17"
"1459","2012","Preseason 2","2012-08-18","NYJ",3,-1,-1,-120,"NYG",26,109,36.5,"NYJ2012-08-18"
"1460","2012","Preseason 2","2012-08-18","STL",31,1,1,102,"KAN",17,-115,36.5,"STL2012-08-18"
"1461","2012","Preseason 2","2012-08-18","CHI",33,-1.5,-1,-118,"WAS",31,106,37,"CHI2012-08-18"
"1462","2012","Preseason 2","2012-08-18","HOU",20,-3,-3,-170,"SFO",9,153,36.5,"HOU2012-08-18"
"1463","2012","Preseason 2","2012-08-18","SDC",28,-3,-3.5,-175,"DAL",20,158,38,"SDC2012-08-18"
"1464","2012","Preseason 2","2012-08-18","DEN",10,-1.5,-1,-112,"SEA",30,102,39,"DEN2012-08-18"
"1465","2012","Preseason 2","2012-08-19","PIT",26,-3,-4,-186,"IND",24,167,37.5,"PIT2012-08-19"
"1466","2012","Preseason 2","2012-08-20","NWE",17,3,-3,-140,"PHI",27,127,39,"NWE2012-08-20"
"1467","2012","Preseason 3","2012-08-23","CIN",13,3,3,133,"GNB",27,-147,44,"CIN2012-08-23"
"1468","2012","Preseason 3","2012-08-23","BAL",48,-7,-4.5,-283,"JAX",17,250,41,"BAL2012-08-23"
"1469","2012","Preseason 3","2012-08-23","TEN",32,-4,-3,-175,"ARI",27,158,40,"TEN2012-08-23"
"1470","2012","Preseason 3","2012-08-24","TAM",30,6,7,245,"NWE",28,-277,44,"TAM2012-08-24"
"1471","2012","Preseason 3","2012-08-24","MIA",6,2.5,3,155,"ATL",23,-172,39.5,"MIA2012-08-24"
"1472","2012","Preseason 3","2012-08-24","CLE",10,-3,-4.5,-201,"PHI",27,180,39,"CLE2012-08-24"
"1473","2012","Preseason 3","2012-08-24","NYG",17,-3.5,-3,-167,"CHI",20,151,40,"NYG2012-08-24"
"1474","2012","Preseason 3","2012-08-24","MIN",10,-1,-4.5,-160,"SDG",12,144,40.5,"MIN2012-08-24"
"1475","2012","Preseason 3","2012-08-24","KAN",14,-1,3,113,"SEA",44,-125,40.5,"KAN2012-08-24"
"1476","2012","Preseason 3","2012-08-25","WAS",30,-3,-3,-185,"IND",17,166,41.5,"WAS2012-08-25"
"1477","2012","Preseason 3","2012-08-25","BUF",7,-1,2.5,120,"PIT",38,-133,40,"BUF2012-08-25"
"1478","2012","Preseason 3","2012-08-25","OAK",31,1.5,3,133,"DET",20,-147,43,"OAK2012-08-25"
"1479","2012","Preseason 3","2012-08-25","DAL",20,-6,-6,-231,"STL",19,206,40,"DAL2012-08-25"
"1480","2012","Preseason 3","2012-08-25","NWE",34,-3,-2,-161,"HOU",27,145,43.5,"NWE2012-08-25"
"1481","2012","Preseason 3","2012-08-26","DEN",24,-1,-1.5,-120,"SFO",29,109,40,"DEN2012-08-26"
"1482","2012","Preseason 3","2012-08-26","NYJ",12,-3,-3,-143,"CAR",17,129,38.5,"NYJ2012-08-26"
"1483","2012","Preseason 4","2012-08-29","WAS",30,-4,-3.5,-195,"TAM",3,175,40.5,"WAS2012-08-29"
"1484","2012","Preseason 4","2012-08-29","NYG",6,2,1,109,"NWE",3,-120,41,"NYG2012-08-29"
"1485","2012","Preseason 4","2012-08-29","DAL",30,-2.5,-3,-140,"MIA",13,127,37.5,"DAL2012-08-29"
"1486","2012","Preseason 4","2012-08-30","JAX",24,-3,-2.5,-149,"ATL",14,135,38.5,"JAX2012-08-30"
"1487","2012","Preseason 4","2012-08-30","PHI",28,-6.5,-5,-206,"NYJ",10,185,35,"PHI2012-08-30"
"1488","2012","Preseason 4","2012-08-30","GNB",24,-1.5,1.5,106,"KAN",3,-117,40.5,"GNB2012-08-30"
"1489","2012","Preseason 4","2012-08-30","DET",38,-3,-3.5,-190,"BUF",32,171,38.5,"DET2012-08-30"
"1490","2012","Preseason 4","2012-08-30","HOU",28,-3.5,-3.5,-179,"MIN",24,161,40,"HOU2012-08-30"
"1491","2012","Preseason 4","2012-08-30","TEN",10,-3.5,-4.5,-206,"NOR",6,185,40,"TEN2012-08-30"
